Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
;;;;;;
;;;;;;
18/10/2019;19/10/2019;5092;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
18/10/2019;19/10/2019;5091;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
18/10/2019;19/10/2019;5088;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
18/10/2019;19/10/2019;5087;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
18/10/2019;19/10/2019;5081;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
18/10/2019;19/10/2019;5077;Pagamento;Crédito Visa Master 1x;Sim;R$ 124,90
;;;;;;
;;;;;;
16/10/2019;19/10/2019;5066;Pagamento;Boleto;Sim;R$ 99,90
16/10/2019;19/10/2019;5052;Pagamento;Boleto;Sim;R$ 185,00
16/10/2019;19/10/2019;5051;Pagamento;Boleto;Sim;R$ 185,00
21/09/2019;19/10/2019;4639;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
18/10/2019;18/10/2019;5101;Pagamento;Dinheiro;Sim;R$ 100,00
18/10/2019;18/10/2019;5098;Pagamento;Dinheiro;Sim;R$ 100,00
18/10/2019;18/10/2019;5084;Pagamento;Mercado Pago;Sim;R$ 180,00
18/10/2019;18/10/2019;5083;Pagamento;Mercado Pago;Sim;R$ 180,00
17/10/2019;18/10/2019;5073;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
17/10/2019;18/10/2019;5068;Pagamento;Débito Visa Master;Sim;R$ 130,00
;;;;;;
04/10/2019;18/10/2019;4851;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
20/09/2019;18/10/2019;4625;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
20/09/2019;18/10/2019;4624;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
20/09/2019;18/10/2019;4619;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/10/2019;17/10/2019;5072;Pagamento;Mercado Pago;Sim;R$ 95,00
17/10/2019;17/10/2019;5071;Pagamento;Mercado Pago;Sim;R$ 95,00
17/10/2019;17/10/2019;5070;Pagamento;Mercado Pago;Sim;R$ 95,00
17/10/2019;17/10/2019;5067;Pagamento;Dinheiro;Sim;R$ 120,00
16/10/2019;17/10/2019;5065;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
16/10/2019;17/10/2019;5061;Pagamento;Crédito Visa Master 1x;Sim;R$ 15,00
;;;;;;
;;;;;;
14/10/2019;17/10/2019;5026;Pagamento;Boleto;Sim;R$ 179,90
19/09/2019;17/10/2019;4608;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
19/09/2019;17/10/2019;4607;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
19/09/2019;17/10/2019;4606;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
19/09/2019;17/10/2019;4605;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
16/10/2019;16/10/2019;5060;Pagamento;Mercado Pago;Sim;R$ 99,90
15/10/2019;16/10/2019;5035;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
15/10/2019;16/10/2019;5034;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
15/10/2019;16/10/2019;5033;Pagamento;Crédito Visa Master 1x;Sim;R$ 90,00
;;;;;;
;;;;;;
15/10/2019;16/10/2019;5032;Pagamento;Crédito Visa Master 1x;Sim;R$ 50,00
;;;;;;
;;;;;;
15/10/2019;16/10/2019;5030;Pagamento;Crédito Visa Master 1x;Sim;R$ 59,90
;;;;;;
;;;;;;
15/10/2019;16/10/2019;5029;Pagamento;Crédito Visa Master 1x;Sim;R$ 59,90
;;;;;;
;;;;;;
13/10/2019;16/10/2019;5003;Pagamento;Boleto;Sim;R$ 100,00
13/10/2019;16/10/2019;5002;Pagamento;Boleto;Sim;R$ 100,00
18/09/2019;16/10/2019;4600;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
18/09/2019;16/10/2019;4578;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
14/10/2019;15/10/2019;5027;Pagamento;Débito Elo;Sim;R$ 99,00
;;;;;;
14/10/2019;15/10/2019;5017;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
17/09/2019;15/10/2019;4573;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4572;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4566;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4560;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4559;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4557;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
17/09/2019;15/10/2019;4553;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
13/10/2019;14/10/2019;5009;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
16/09/2019;14/10/2019;4547;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/09/2019;14/10/2019;4546;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/09/2019;14/10/2019;4544;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/10/2019;13/10/2019;5001;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
12/10/2019;13/10/2019;4994;Pagamento;Débito Visa Master;Sim;R$ 180,00
;;;;;;
12/10/2019;13/10/2019;4991;Pagamento;Débito Visa Master;Sim;R$ 180,00
;;;;;;
12/10/2019;13/10/2019;4985;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
10/10/2019;13/10/2019;4950;Pagamento;Boleto;Sim;R$ 99,90
10/10/2019;13/10/2019;4949;Pagamento;Boleto;Sim;R$ 99,90
;;;;;;
11/10/2019;12/10/2019;4977;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
11/10/2019;12/10/2019;4976;Pagamento;Débito Elo;Sim;R$ 15,00
;;;;;;
11/10/2019;12/10/2019;4968;Pagamento;Débito Visa Master;Sim;R$ 179,90
;;;;;;
11/10/2019;12/10/2019;4966;Pagamento;Débito Visa Master;Sim;R$ 179,90
;;;;;;
11/10/2019;12/10/2019;4965;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
11/10/2019;12/10/2019;4964;Pagamento;Débito Visa Master;Sim;R$ 179,90
;;;;;;
11/10/2019;12/10/2019;4961;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
11/10/2019;12/10/2019;4960;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
11/10/2019;12/10/2019;4957;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 180,00
;;;;;;
;;;;;;
14/09/2019;12/10/2019;4530;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
14/09/2019;12/10/2019;4520;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
11/10/2019;11/10/2019;4967;Pagamento;transferência bancaria;Sim;R$ 110,00
10/10/2019;11/10/2019;4948;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
10/10/2019;11/10/2019;4947;Pagamento;Crédito Visa Master 1x;Sim;R$ 153,00
;;;;;;
;;;;;;
13/09/2019;11/10/2019;4516;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
13/09/2019;11/10/2019;4515;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/09/2019;11/10/2019;4508;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
13/09/2019;11/10/2019;4503;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/09/2019;11/10/2019;4501;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
10/10/2019;10/10/2019;4955;Pagamento;Mercado Pago;Sim;R$ 145,00
09/10/2019;10/10/2019;4943;Pagamento;Débito Visa Master;Sim;R$ 114,00
;;;;;;
09/10/2019;10/10/2019;4942;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,00
;;;;;;
;;;;;;
09/10/2019;10/10/2019;4935;Pagamento;Débito Visa Master;Sim;R$ 10,00
;;;;;;
09/10/2019;10/10/2019;4934;Pagamento;Débito Visa Master;Sim;R$ 10,00
;;;;;;
09/10/2019;10/10/2019;4929;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 270,00
;;;;;;
;;;;;;
09/10/2019;10/10/2019;4928;Pagamento;Débito Visa Master;Sim;R$ 95,00
;;;;;;
12/09/2019;10/10/2019;4494;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4492;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4488;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4487;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4485;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4484;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4482;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
12/09/2019;10/10/2019;4481;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
09/10/2019;09/10/2019;4938;Pagamento;Dinheiro;Sim;R$ 23,97
08/10/2019;09/10/2019;4924;Pagamento;Débito Visa Master;Sim;R$ 119,00
;;;;;;
08/10/2019;09/10/2019;4911;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
08/10/2019;09/10/2019;4905;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
11/09/2019;09/10/2019;4480;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/09/2019;09/10/2019;4479;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
11/09/2019;09/10/2019;4478;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
11/09/2019;09/10/2019;4477;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
08/10/2019;08/10/2019;4919;Pagamento;Mercado Pago;Sim;R$ 180,00
08/10/2019;08/10/2019;4918;Pagamento;Mercado Pago;Sim;R$ 179,90
08/10/2019;08/10/2019;4917;Pagamento;Mercado Pago;Sim;R$ 179,90
08/10/2019;08/10/2019;4908;Pagamento;Dinheiro;Sim;R$ 100,00
08/10/2019;08/10/2019;4907;Pagamento;Dinheiro;Sim;R$ 100,00
07/10/2019;08/10/2019;4897;Pagamento;Crédito Visa Master 1x;Sim;R$ 130,00
;;;;;;
;;;;;;
07/10/2019;08/10/2019;4889;Pagamento;Débito Elo;Sim;R$ 185,00
;;;;;;
07/10/2019;08/10/2019;4888;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,00
;;;;;;
;;;;;;
07/10/2019;08/10/2019;4887;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,00
;;;;;;
;;;;;;
07/10/2019;08/10/2019;4885;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4467;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4463;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4462;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4461;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4460;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
10/09/2019;08/10/2019;4459;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
;;;;;;
07/10/2019;07/10/2019;4899;Pagamento;Mercado Pago;Sim;R$ 15,00
07/10/2019;07/10/2019;4898;Pagamento;Mercado Pago;Sim;R$ 15,00
07/10/2019;07/10/2019;4893;Pagamento;Mercado Pago;Sim;R$ 185,00
07/10/2019;07/10/2019;4886;Pagamento;Mercado Pago;Sim;R$ 95,00
04/10/2019;07/10/2019;4848;Pagamento;Boleto;Sim;R$ 99,90
09/09/2019;07/10/2019;4446;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
09/09/2019;07/10/2019;4442;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
06/10/2019;06/10/2019;4880;Pagamento;Dinheiro;Sim;R$ 100,00
05/10/2019;06/10/2019;4868;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
05/10/2019;06/10/2019;4860;Pagamento;Crédito Visa Master 1x;Sim;R$ 45,00
;;;;;;
;;;;;;
05/10/2019;06/10/2019;4856;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
03/10/2019;06/10/2019;4825;Pagamento;Boleto;Sim;R$ 55,00
03/10/2019;06/10/2019;4816;Pagamento;Boleto;Sim;R$ 99,90
;;;;;;
04/10/2019;05/10/2019;4853;Pagamento;Crédito Visa Master 1x;Sim;R$ 75,00
;;;;;;
;;;;;;
04/10/2019;05/10/2019;4850;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 145,00
;;;;;;
;;;;;;
04/10/2019;05/10/2019;4849;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 145,00
;;;;;;
;;;;;;
04/10/2019;05/10/2019;4847;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
04/10/2019;05/10/2019;4846;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
04/10/2019;05/10/2019;4828;Pagamento;Débito Visa Master;Sim;R$ 30,00
;;;;;;
02/10/2019;05/10/2019;4805;Pagamento;Boleto;Sim;R$ 150,00
21/09/2019;05/10/2019;4631;Pagamento;Pag Seguro;Não;R$ 139,90
;;;;;;
21/09/2019;05/10/2019;4630;Pagamento;Pag Seguro;Não;R$ 46,64
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/10/2019;04/10/2019;4839;Pagamento;Mercado Pago;Sim;R$ 179,90
04/10/2019;04/10/2019;4838;Pagamento;Mercado Pago;Sim;R$ 179,90
03/10/2019;04/10/2019;4826;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
03/10/2019;04/10/2019;4824;Pagamento;Débito Elo;Sim;R$ 120,00
;;;;;;
03/10/2019;04/10/2019;4822;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 180,00
;;;;;;
;;;;;;
03/10/2019;04/10/2019;4821;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 180,00
;;;;;;
;;;;;;
03/10/2019;04/10/2019;4813;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
01/10/2019;04/10/2019;4787;Pagamento;Boleto;Sim;R$ 100,00
01/10/2019;04/10/2019;4786;Pagamento;Boleto;Sim;R$ 100,00
06/09/2019;04/10/2019;4405;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
06/09/2019;04/10/2019;4404;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
03/10/2019;03/10/2019;4820;Pagamento;Mercado Pago;Sim;R$ 79,90
02/10/2019;03/10/2019;4808;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
02/10/2019;03/10/2019;4806;Pagamento;Débito Visa Master;Sim;R$ 180,00
;;;;;;
02/10/2019;03/10/2019;4795;Pagamento;Crédito Visa Master 1x;Sim;R$ 139,00
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4399;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4398;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4397;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4396;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4395;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4390;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
05/09/2019;03/10/2019;4386;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
02/10/2019;02/10/2019;4804;Pagamento;Mercado Pago;Sim;R$ 100,00
02/10/2019;02/10/2019;4803;Pagamento;Mercado Pago;Sim;R$ 100,00
01/10/2019;02/10/2019;4789;Pagamento;Débito Elo;Sim;R$ 99,90
;;;;;;
01/10/2019;02/10/2019;4788;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
04/09/2019;02/10/2019;4380;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
04/09/2019;02/10/2019;4377;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
01/10/2019;01/10/2019;4784;Pagamento;transferência bancaria;Sim;R$ 138,90
30/09/2019;01/10/2019;4775;Pagamento;Crédito Elo 2x - 2x antec.;Sim;R$ 99,90
;;;;;;
;;;;;;
30/09/2019;01/10/2019;4774;Pagamento;Crédito Elo 2x - 2x antec.;Sim;R$ 99,90
;;;;;;
;;;;;;
30/09/2019;01/10/2019;4773;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 100,00
;;;;;;
;;;;;;
30/09/2019;01/10/2019;4770;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 100,00
;;;;;;
;;;;;;
30/09/2019;01/10/2019;4768;Pagamento;Crédito Amex 1x;Não;R$ 120,00
;;;;;;
30/09/2019;01/10/2019;4764;Pagamento;Débito Visa Master;Sim;R$ 73,00
;;;;;;
17/09/2019;01/10/2019;4576;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
17/09/2019;01/10/2019;4564;Pagamento;Pag Seguro;Não;R$ 93,26
;;;;;;
17/09/2019;01/10/2019;4563;Pagamento;Pag Seguro;Não;R$ 139,90
;;;;;;
17/09/2019;01/10/2019;4561;Pagamento;Pag Seguro;Não;R$ 139,90
;;;;;;
03/09/2019;01/10/2019;4369;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
03/09/2019;01/10/2019;4364;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
03/09/2019;01/10/2019;4363;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,88
;;;;;;
;;;;;;
03/09/2019;01/10/2019;4362;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
03/09/2019;01/10/2019;4361;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
30/09/2019;30/09/2019;4777;Pagamento;transferência bancaria;Sim;R$ 99,90
30/09/2019;30/09/2019;4776;Pagamento;transferência bancaria;Sim;R$ 99,90
30/09/2019;30/09/2019;4769;Pagamento;transferência bancaria;Sim;R$ 99,90
30/09/2019;30/09/2019;4767;Pagamento;transferência bancaria;Sim;R$ 99,90
30/09/2019;30/09/2019;4766;Pagamento;transferência bancaria;Sim;R$ 99,90
29/09/2019;30/09/2019;4761;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
29/09/2019;30/09/2019;4760;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
16/09/2019;30/09/2019;4540;Pagamento;Pag Seguro;Não;R$ 99,90
;;;;;;
16/09/2019;30/09/2019;4539;Pagamento;Pag Seguro;Não;R$ 99,90
;;;;;;
16/09/2019;30/09/2019;4538;Pagamento;Pag Seguro;Não;R$ 99,90
;;;;;;
16/09/2019;30/09/2019;4537;Pagamento;Pag Seguro;Não;R$ 99,90
;;;;;;
02/09/2019;30/09/2019;4352;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/09/2019;30/09/2019;4350;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/09/2019;30/09/2019;4349;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/09/2019;30/09/2019;4348;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/09/2019;30/09/2019;4347;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
02/09/2019;30/09/2019;4345;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/09/2019;29/09/2019;4763;Pagamento;Dinheiro;Sim;R$ 15,00
29/09/2019;29/09/2019;4759;Pagamento;Mercado Pago;Sim;R$ 99,90
29/09/2019;29/09/2019;4758;Pagamento;Mercado Pago;Sim;R$ 99,90
28/09/2019;29/09/2019;4755;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
28/09/2019;29/09/2019;4752;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
28/09/2019;29/09/2019;4751;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
28/09/2019;29/09/2019;4747;Pagamento;Crédito Visa Master 1x;Sim;R$ 63,00
;;;;;;
;;;;;;
28/09/2019;29/09/2019;4745;Pagamento;Débito Visa Master;Sim;R$ 114,00
;;;;;;
28/09/2019;29/09/2019;4739;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
26/09/2019;29/09/2019;4703;Pagamento;Boleto;Sim;R$ 99,90
28/09/2019;28/09/2019;4754;Pagamento;transferência bancaria;Sim;R$ 99,90
28/09/2019;28/09/2019;4753;Pagamento;transferência bancaria;Sim;R$ 99,90
28/09/2019;28/09/2019;4738;Pagamento;Mercado Pago;Sim;R$ 99,90
28/09/2019;28/09/2019;4737;Pagamento;Mercado Pago;Sim;R$ 30,00
27/09/2019;28/09/2019;4722;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 270,00
;;;;;;
;;;;;;
27/09/2019;28/09/2019;4719;Pagamento;Crédito Amex 1x;Não;R$ 120,00
;;;;;;
27/09/2019;28/09/2019;4716;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
;;;;;;
27/09/2019;27/09/2019;4734;Pagamento;Jmps;Sim;R$ 211,00
27/09/2019;27/09/2019;4727;Pagamento;Mercado Pago;Sim;R$ 99,90
27/09/2019;27/09/2019;4715;Pagamento;Dinheiro;Sim;R$ 27,00
27/09/2019;27/09/2019;4713;Pagamento;Mercado Pago;Sim;R$ 130,00
27/09/2019;27/09/2019;4711;Pagamento;Jmps;Sim;R$ 191,00
27/09/2019;27/09/2019;4710;Pagamento;Jmps;Sim;R$ 141,00
27/09/2019;27/09/2019;4708;Pagamento;Mercado Pago;Sim;R$ 99,90
27/09/2019;27/09/2019;4707;Pagamento;Jmps;Sim;R$ 135,00
26/09/2019;27/09/2019;4706;Pagamento;Crédito Visa Master 1x;Sim;R$ 153,00
;;;;;;
;;;;;;
26/09/2019;27/09/2019;4696;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 180,00
;;;;;;
;;;;;;
30/08/2019;27/09/2019;4321;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
30/08/2019;27/09/2019;4317;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
30/08/2019;27/09/2019;4312;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/09/2019;26/09/2019;4705;Pagamento;Mercado Pago;Sim;R$ 179,90
26/09/2019;26/09/2019;4701;Pagamento;Mercado Pago;Sim;R$ 134,50
26/09/2019;26/09/2019;4700;Pagamento;Mercado Pago;Sim;R$ 134,50
26/09/2019;26/09/2019;4697;Pagamento;Mercado Pago;Sim;R$ 99,90
25/09/2019;26/09/2019;4694;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
25/09/2019;26/09/2019;4691;Pagamento;Crédito Visa Master 1x;Sim;R$ 153,00
;;;;;;
;;;;;;
25/09/2019;26/09/2019;4688;Pagamento;Crédito Visa Master 3x;Sim;R$ 855,00
;;;;;;
;;;;;;
25/09/2019;26/09/2019;4685;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
25/09/2019;26/09/2019;4684;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
29/08/2019;26/09/2019;4305;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
29/08/2019;26/09/2019;4298;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/08/2019;26/09/2019;4292;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/08/2019;26/09/2019;4290;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/08/2019;26/09/2019;4289;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
25/09/2019;25/09/2019;4695;Pagamento;Mercado Pago;Sim;R$ 99,90
25/09/2019;25/09/2019;4690;Pagamento;Mercado Pago;Sim;R$ 99,90
25/09/2019;25/09/2019;4687;Pagamento;transferência bancaria;Sim;R$ 79,90
24/09/2019;25/09/2019;4675;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 400,00
;;;;;;
;;;;;;
28/08/2019;25/09/2019;4283;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/08/2019;25/09/2019;4281;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
